"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","LEXICON","16","Americans Fought To Save South Korea: Are South Koreans Forgetting?","https://dailycaller.com/2026/09/19/opinion-south-korea-us-war-china-james-pinkerton","2026-09-20 02:55:03","One wonders how the Americans who fought to save South Korea in the Korean War would feel about current headlines.","","-0.2732","Negative","dailycaller","lex:systemic risk","0.9"
"-1","LEXICON","17","Britain’s Burnham is set to meet Trump for the first time at the UN in New York","https://www.bostonglobe.com/2026/09/21/world/burnham-trump-meeting-un-general-assembly/","2026-09-21 07:33:39","US officials say the two leaders will hold talks on the sidelines of the United Nations General Assembly in New York.","","0.4215","Positive","bostonglobe","lex:unprecedented","0.9"
"-1","LEXICON","18","Britain’s Burnham Is Set to Meet Trump for the First Time at the UN in New York","https://www.usnews.com/news/politics/articles/2026-09-21/britains-burnham-is-set-to-meet-trump-for-the-first-time-at-the-un-in-new-york","2026-09-21 07:28:51","Britain's Prime Minister Andy Burnham is set to meet U.S. President Donald Trump for the first time","","0.0","Neutral","usnews","lex:unprecedented","0.9"
"-1","LEXICON","19","Britain’s Burnham is set to meet Trump for the first time at the UN in New York","https://www.clickondetroit.com/news/world/2026/09/21/britains-burnham-is-set-to-meet-trump-for-the-first-time-at-the-un-in-new-york/","2026-09-21 07:28:51","Britain's Prime Minister Andy Burnham is set to meet U.S. President Donald Trump for the first time.","","0.0","Neutral","clickondetroit","lex:unprecedented","0.9"
"-1","LEXICON","20","US Travel Advisory to Saudi Arabia Raises New Questions About WWE Crown Jewel (WWE News)","https://sports.yahoo.com/articles/us-travel-advisory-saudi-arabia-071241084.html","2026-09-21 07:12:41","US government urges ""reconsider travel"" to kingdom amid ongoing Middle East conflict; WWE discussing situation.","","0.0516","Positive","yahoo","lex:unprecedented","0.75"
"-1","LEXICON","21","Jang Se Hyuk And Moon Seung You’s 10-Year Relationship Is Tested In New Drama “Dive Into You”","https://www.soompi.com/article/1872087wpp/jang-se-hyuk-and-moon-seung-yous-10-year-relationship-is-tested-in-new-drama-dive-into-you","2026-09-21 06:58:55","Upcoming drama “Dive into You” has teased the chemistry between Jang Se Hyuk and Moon Seung You! “Dive into You” is a fantasy romance starring WJSN’s Kim Ji Yeon (Bona) as Yoon Ha Na, an A-list actress who unexpectedly winds up swapping bodies with her twin brother Yoon Ha Ru (Jang Se Hyuk). After learning... Continue reading Jang Se Hyuk And Moon Seung You’s 10-Year Relationship Is Tested In New Drama “Dive Into You” The post Jang Se Hyuk And Moon Seung You’s 10-Year Relationship Is Tested In N","","0.7574","Positive","soompi","lex:unprecedented","1.0"
"-1","LEXICON","23","Spanish Government Pledges to Continue Audiovisual Hub Through Spain Crece Fund","https://variety.com/2026/film/global/spanish-government-audiovisual-hub-through-spain-crece-fund-1236870443/","2026-09-21 05:45:00","Spain plans to press on with its commitment to the country’s audiovisual industry, said Óscar López, Minister for Digital Transformation and Public Administration. Speaking at the conference titled The New Script of the Audiovisual Industry at the San Sebastian Festival, López said Sunday that his Ministry would continue supporting its audiovisual industry through the Spain [...]","","0.8271","Positive","variety","lex:unprecedented","1.0"
"-1","LEXICON","25","'Constant bombardment' - Fans shown 65,000 junk food ads at World Cup","https://www.bbc.co.uk/sport/football/articles/cq4g528drx79o","2026-09-21 05:19:38","New data shows fans were shown more than 28 hours of adverts for unhealthy food and drinks during World Cup matches this summer.","","-0.5267","Negative","bbc","lex:unprecedented","1.0"
"-1","LEXICON","27","Merriam-Webster welcomes ‘looksmaxxing,’ ‘vibe coding’ and ‘cuffing season’ to new word list","https://www.foxbusiness.com/lifestyle/merriam-webster-welcomes-looksmaxxing-vibe-coding-cuffing-season-new-word-list","2026-09-20 23:30:21","Merriam-Webster added 1,400 new words including vibe coding, looksmaxxing, parasocial, rickroll and meme coin in a sweeping internet-age update.","","0.4019","Positive","foxbusiness","lex:first-of-its-kind","1.0"
"-1","LEXICON","28","Caitlin Clark, Nike release behind-the-scenes video on signature shoe design","https://sports.yahoo.com/articles/caitlin-clark-nike-release-behind-144506219.html","2026-09-20 14:45:06","With her Caitlin 1's scheduled to release to the public on Oct. 1, Nike revealed a behind-the-scenes video into Caitlin Clark's shoe design process.","","0.0","Neutral","yahoo","lex:first-of-its-kind","0.85"
"-1","LEXICON","29","‘Fur Lives Matter’ case turns heads as DOJ’s ‘Fraud Week’ targets taxpayer swindlers","https://www.foxnews.com/politics/fur-lives-matter-case-turns-heads-dojs-fraud-week-targets-taxpayer-swindlers","2026-09-20 10:00:15","A Missouri man allegedly stole a real company's identity to seek $56 million in PPP and SBA funds during Colin McDonald's ""Fraud Week"" crackdown.","","-0.5859","Negative","foxnews","lex:first-of-its-kind","1.0"
"-1","LEXICON","30","Gavin Newsom signs bill to create new film and TV tax credit in California","https://nypost.com/2026/09/19/us-news/gavin-newsom-signs-new-california-tax-credit-to-keep-hollywood-jobs-from-fleeing-state/","2026-09-19 22:42:44","But the program is starting considerably smaller than supporters originally envisioned.","","0.7647","Positive","nypost","lex:first-of-its-kind","0.9"
"-1","LEXICON","31","Best Selling Fantasy Books Of All Time","https://screenrant.com/best-selling-fantasy-books-of-all-time/","2026-09-20 23:15:15","Discover the 6 best-selling fantasy books that shaped the genre and captivated readers worldwide.","","0.7783","Positive","screenrant","lex:novel threat","0.9"
"-1","LEXICON","32","James Bond Meets 'The Americans' in Prime Video's 2-Part Spy Thriller Series","https://collider.com/the-night-manager-james-bond-meets-americans-prime-video/","2026-09-20 22:46:11","When you're done with The Perfect Couple, try The Night Manager. The BBC spy miniseries has all the hallmarks of Susanne Bier's excellence.","","0.8481","Positive","collider","lex:novel threat","1.0"
"-1","LEXICON","33","Lane Kiffin Loses at Ole Miss and Chambliss Is Heisman Favorite","https://www.si.com/college-football/video/lane-kiffin-loses-at-ole-miss-and-chambliss-is-heisman-favorite-01m305h7rf3wznkd2wt2","2026-09-20 20:09:54","Sports Illustrated’s Pat Forde, Bryan Fischer and Kevin Sweeney overreact to all of the top storylines from Week 3 of the college football season.","","-0.0258","Neutral","si","lex:novel threat","1.0"
"-1","LEXICON","34","8 Biggest Questions Silo's Final Season Must Answer","https://screenrant.com/silo-season-4-biggest-questions/","2026-09-20 19:30:15","Silo season 3 introduced new characters and questions; the fourth and final season has many mysteries to wrap up as Juliette goes to war with Silo 1.","","-0.5994","Negative","screenrant","lex:novel threat","1.0"
"-1","LEXICON","35","This Retro Italian-Inspired Dish From The '80s Was Pink Thanks To This Unique Flavor Combo","https://www.thetakeout.com/2257745/italian-inspired-strawberry-risotto-80s/","2026-09-20 17:00:00","This pretty pink Italian dish used a classic base with a not-so-typical ingredient. It's worth bringing this rosy combination from the 1980s to the present.","","0.8201","Positive","thetakeout","lex:novel threat","1.0"
"-1","LEXICON","36","10 Greatest Noir Westerns, Ranked","https://collider.com/greatest-noir-western-movies-ranked/","2026-09-20 16:06:11","The noir and Western genres have crossed over before to create amazing movies, like No Country for Old Men, High Plains Drifter, and The Searchers.","","0.886","Positive","collider","lex:novel threat","1.0"
"-1","LEXICON","37","7 Best Thriller Series You Can Read In A Weekend","https://screenrant.com/best-short-thriller-series-one-weekend-reads/","2026-09-20 14:30:17","If you're looking for a great thriller series that won't take you all year to finish, these critically acclaimed series can be finished in a weekend.","","0.8779","Positive","screenrant","lex:novel threat","1.0"
"-1","LEXICON","38","10 Best Movies To Watch While Waiting For The Legend Of Zelda Film","https://screenrant.com/best-movies-watch-waiting-legend-of-zelda-movie/","2026-09-20 14:15:15","The Legend of Zelda is one of Nintendo’s biggest franchises, and there are plenty of great movies to watch in preparation for its big 2027 film.","","0.8519","Positive","screenrant","lex:novel threat","1.0"
"-1","LEXICON","39","‘There is something you can do’: How to slow down AI without crashing the economy","https://www.bostonglobe.com/2026/09/20/business/ai-threat-slowdown-pause-economy/","2026-09-20 04:01:00","With AI embedded in every corner of daily life, how does an industry slow development without crippling the people and institutions that depend on it?","","0.0","Neutral","bostonglobe","lex:novel threat","1.0"
"-1","LEXICON","40","Amazon refuses to film Jack Reacher plotline in deference to Orange Baboon","https://ohnotheydidnt.livejournal.com/132890041.html","2026-09-20 02:36:45","#AlanRitchson had a great idea in mind for which #Reacher novel to adapt, but it was scrapped. Now, the star reveals why this happened: ""Every season of Reacher so far has been great, and I understand that they may be avoiding the earlier novels due to their slightly less... pic.twitter.com/pioifheRn0 — ScreenRant (@screenrant) September 19, 2026 Amazon's Reacher series (starring Alan Ritchson) is a critical and viewer darling. Scoring 95/100 on Rotten Tomatoes the big white man with morals who ","","-0.9938","Negative","livejournal","lex:novel threat","1.0"
"-1","LEXICON","41","Campus jobs for undocumented students blocked by Newsom veto","https://www.latimes.com/california/story/2026-09-20/california-campus-jobs-undocumented-students-newsom-veto","2026-09-21 00:05:43","Gov. Gavin Newsom vetoed AB 713, the Opportunity for All Act, blocking a measure that would have opened paid campus employment to undocumented students at UC, CSU and community colleges.","","-0.2263","Negative","latimes","lex:unintended consequences","1.0"
"-1","LEXICON","42","America and China are fighting for the future of AI — chips are the battlefield","https://www.foxnews.com/opinion/america-china-fighting-future-ai-chips-battlefield","2026-09-20 18:48:22","President Donald Trump and Xi Jinping meet in Washington as Huawei races to build a rival AI chip ecosystem that could displace American semiconductor dominance.","","-0.5106","Negative","foxnews","lex:unintended consequences","1.0"
"-1","LEXICON","43","1619 Project founder regrets school choice for her daughter, admits putting ideals ahead of her education","https://www.foxnews.com/media/1619-project-founder-regrets-school-choice-her-daughter-admits-putting-ideals-ahead-her-education","2026-09-20 18:10:19","Nikole Hannah-Jones says she regrets her Brooklyn public school choice after her daughter said she never got the education she truly wanted.","","0.2263","Positive","foxnews","lex:unintended consequences","1.0"
"-1","LEXICON","44","Prop 40 would create a first-in-the world-tax on billionaires | CA Politics 360","https://www.kcra.com/article/prop-40-would-create-a-first-in-the-world-tax-on-billionaires-ca-politics-360/73793177","2026-09-20 15:25:00","California voters will decide this November on Proposition 40, a proposal to impose a one-time, 5% tax on billionaires living in the state.","","-0.0258","Neutral","kcra","lex:unintended consequences","1.0"
"-1","LEXICON","45","Cook County awards $191 million in loans to bridge property tax payout gap","https://www.chicagotribune.com/2026/09/20/cook-county-loans/","2026-09-20 10:51:10","Cook County Board President Toni Preckwinkle’s office awarded stopgap loans to 32 villages, library and school districts worth $191 million, an effort to dull the impact of this fall’s property tax delay.","","0.3818","Positive","chicagotribune","lex:unintended consequences","1.0"
"-1","LEXICON","46","AI risks are real. So is human ingenuity.","https://investinglive.com/education/ai-risks-are-real-so-is-human-ingenuity/","2026-09-20 10:35:41","AI safety deserves urgent leadership, serious investment and a place among our highest strategic priorities. Recent incidents justify growing concern I also believe in our capacity to investigate, invent and adapt. Meaningful human control must cover both the technology and the institutions deciding how it is developed, deployed and governed. One important guideline I have learned from another wise person: ""Things are rarely as bad or as good as most people think."" That makes this a debate about","","0.9984","Positive","forexlive","lex:unintended consequences","0.85"
